race_date,track,driver_name,driver_code,driver_id,driver_number,nationality,dob,team,grid_position,finish_position,position_status,laps,time_retired,time_type,points,set_fastest_lap,fastest_lap_time,status,length_km,opened,longitude,latitude
2023-03-05,Bahrain,Max Verstappen,VER,max_verstappen,1,Dutch,1997-09-30,Red Bull Racing Honda RBPT,1,1.0,Finished,57,1:33:56.736,winner_time,25,No,1:36.236,Finished,5.412,2002,50.510539,26.031766
2023-03-05,Bahrain,Sergio Perez,PER,perez,11,Mexican,1990-01-26,Red Bull Racing Honda RBPT,2,2.0,Finished,57,+11.987,gap_to_winner,18,No,1:36.344,Finished,5.412,2002,50.510539,26.031766
2023-03-05,Bahrain,Fernando Alonso,ALO,alonso,14,Spanish,1981-07-29,Aston Martin Aramco Mercedes,5,3.0,Finished,57,+38.637,gap_to_winner,15,No,1:36.156,Finished,5.412,2002,50.510539,26.031766
2023-03-05,Bahrain,Carlos Sainz,SAI,sainz,55,Spanish,1994-09-01,Ferrari,4,4.0,Finished,57,+48.052,gap_to_winner,12,No,1:37.130,Finished,5.412,2002,50.510539,26.031766
2023-03-05,Bahrain,Lewis Hamilton,HAM,hamilton,44,British,1985-01-07,Mercedes,7,5.0,Finished,57,+50.977,gap_to_winner,10,No,1:36.546,Finished,5.412,2002,50.510539,26.031766
2023-03-05,Bahrain,Lance Stroll,STR,stroll,18,Canadian,1998-10-29,Aston Martin Aramco Mercedes,8,6.0,Finished,57,+54.502,gap_to_winner,8,No,1:36.546,Finished,5.412,2002,50.510539,26.031766
2023-03-05,Bahrain,George Russell,RUS,russell,63,British,1998-02-15,Mercedes,6,7.0,Finished,57,+55.873,gap_to_winner,6,No,1:37.221,Finished,5.412,2002,50.510539,26.031766
2023-03-05,Bahrain,Valtteri Bottas,BOT,bottas,77,Finnish,1989-08-28,Alfa Romeo Ferrari,12,8.0,Finished,57,+72.647,gap_to_winner,4,No,1:37.379,Finished,5.412,2002,50.510539,26.031766
2023-03-05,Bahrain,Pierre Gasly,GAS,gasly,10,French,1996-02-07,Alpine Renault,20,9.0,Finished,57,+73.753,gap_to_winner,2,No,1:35.068,Finished,5.412,2002,50.510539,26.031766
2023-03-05,Bahrain,Alexander Albon,ALB,albon,23,Thai,1996-03-23,Williams Mercedes,15,10.0,Finished,57,+89.774,gap_to_winner,1,No,1:37.144,Finished,5.412,2002,50.510539,26.031766
2023-03-05,Bahrain,Yuki Tsunoda,TSU,tsunoda,22,Japanese,2000-05-11,AlphaTauri Honda RBPT,14,11.0,Finished,57,+90.870,gap_to_winner,0,No,1:36.637,Finished,5.412,2002,50.510539,26.031766
2023-03-05,Bahrain,Logan Sargeant,SAR,sargeant,2,American,2000-12-31,Williams Mercedes,16,12.0,Finished,56,+1 lap,lapped,0,No,1:36.037,Lapped,5.412,2002,50.510539,26.031766
2023-03-05,Bahrain,Kevin Magnussen,MAG,kevin_magnussen,20,Danish,1992-10-05,Haas Ferrari,17,13.0,Finished,56,+1 lap,lapped,0,No,1:36.471,Lapped,5.412,2002,50.510539,26.031766
2023-03-05,Bahrain,Nyck De Vries,DEV,de_vries,21,Dutch,1995-02-06,AlphaTauri Honda RBPT,19,14.0,Finished,56,+1 lap,lapped,0,No,1:37.709,Lapped,5.412,2002,50.510539,26.031766
2023-03-05,Bahrain,Nico Hulkenberg,HUL,hulkenberg,27,German,1987-08-19,Haas Ferrari,10,15.0,Finished,56,+1 lap,lapped,0,No,1:36.616,Lapped,5.412,2002,50.510539,26.031766
2023-03-05,Bahrain,Guanyu Zhou,ZHO,zhou,24,Chinese,1999-05-30,Alfa Romeo Ferrari,13,16.0,Finished,56,+1 lap,lapped,0,Yes,1:33.996,Lapped,5.412,2002,50.510539,26.031766
2023-03-05,Bahrain,Lando Norris,NOR,norris,4,British,1999-11-13,McLaren Mercedes,11,17.0,Finished,55,+2 laps,lapped,0,No,1:35.822,Lapped,5.412,2002,50.510539,26.031766
2023-03-05,Bahrain,Esteban Ocon,OCO,ocon,31,French,1996-09-17,Alpine Renault,9,,NC,41,DNF,dnf_dns,0,No,1:36.797,Retired,5.412,2002,50.510539,26.031766
2023-03-05,Bahrain,Charles Leclerc,LEC,leclerc,16,Monegasque,1997-10-16,Ferrari,3,,NC,39,DNF,dnf_dns,0,No,1:37.170,Retired,5.412,2002,50.510539,26.031766
2023-03-05,Bahrain,Oscar Piastri,PIA,piastri,81,Australian,2001-04-06,McLaren Mercedes,18,,NC,13,DNF,dnf_dns,0,No,1:40.691,Retired,5.412,2002,50.510539,26.031766
2023-03-19,Saudi Arabia,Sergio Perez,PER,perez,11,Mexican,1990-01-26,Red Bull Racing Honda RBPT,1,1.0,Finished,50,1:21:14.894,winner_time,25,No,1:32.188,Finished,6.175,2021,39.105076,21.631053
2023-03-19,Saudi Arabia,Max Verstappen,VER,max_verstappen,1,Dutch,1997-09-30,Red Bull Racing Honda RBPT,15,2.0,Finished,50,+5.335,gap_to_winner,19,Yes,1:31.906,Finished,6.175,2021,39.105076,21.631053
2023-03-19,Saudi Arabia,Fernando Alonso,ALO,alonso,14,Spanish,1981-07-29,Aston Martin Aramco Mercedes,2,3.0,Finished,50,+20.728,gap_to_winner,15,No,1:32.240,Finished,6.175,2021,39.105076,21.631053
2023-03-19,Saudi Arabia,George Russell,RUS,russell,63,British,1998-02-15,Mercedes,3,4.0,Finished,50,+25.866,gap_to_winner,12,No,1:32.433,Finished,6.175,2021,39.105076,21.631053
2023-03-19,Saudi Arabia,Lewis Hamilton,HAM,hamilton,44,British,1985-01-07,Mercedes,7,5.0,Finished,50,+31.065,gap_to_winner,10,No,1:32.941,Finished,6.175,2021,39.105076,21.631053
2023-03-19,Saudi Arabia,Carlos Sainz,SAI,sainz,55,Spanish,1994-09-01,Ferrari,4,6.0,Finished,50,+35.876,gap_to_winner,8,No,1:32.822,Finished,6.175,2021,39.105076,21.631053
2023-03-19,Saudi Arabia,Charles Leclerc,LEC,leclerc,16,Monegasque,1997-10-16,Ferrari,12,7.0,Finished,50,+43.162,gap_to_winner,6,No,1:33.056,Finished,6.175,2021,39.105076,21.631053
2023-03-19,Saudi Arabia,Esteban Ocon,OCO,ocon,31,French,1996-09-17,Alpine Renault,6,8.0,Finished,50,+52.832,gap_to_winner,4,No,1:33.222,Finished,6.175,2021,39.105076,21.631053
2023-03-19,Saudi Arabia,Pierre Gasly,GAS,gasly,10,French,1996-02-07,Alpine Renault,9,9.0,Finished,50,+54.747,gap_to_winner,2,No,1:33.392,Finished,6.175,2021,39.105076,21.631053
2023-03-19,Saudi Arabia,Kevin Magnussen,MAG,kevin_magnussen,20,Danish,1992-10-05,Haas Ferrari,13,10.0,Finished,50,+64.826,gap_to_winner,1,No,1:33.374,Finished,6.175,2021,39.105076,21.631053
2023-03-19,Saudi Arabia,Yuki Tsunoda,TSU,tsunoda,22,Japanese,2000-05-11,AlphaTauri Honda RBPT,16,11.0,Finished,50,+67.494,gap_to_winner,0,No,1:33.931,Finished,6.175,2021,39.105076,21.631053
2023-03-19,Saudi Arabia,Nico Hulkenberg,HUL,hulkenberg,27,German,1987-08-19,Haas Ferrari,10,12.0,Finished,50,+70.588,gap_to_winner,0,No,1:33.780,Finished,6.175,2021,39.105076,21.631053
2023-03-19,Saudi Arabia,Guanyu Zhou,ZHO,zhou,24,Chinese,1999-05-30,Alfa Romeo Ferrari,11,13.0,Finished,50,+76.060,gap_to_winner,0,No,1:33.894,Finished,6.175,2021,39.105076,21.631053
2023-03-19,Saudi Arabia,Nyck De Vries,DEV,de_vries,21,Dutch,1995-02-06,AlphaTauri Honda RBPT,18,14.0,Finished,50,+77.478,gap_to_winner,0,No,1:33.609,Finished,6.175,2021,39.105076,21.631053
2023-03-19,Saudi Arabia,Oscar Piastri,PIA,piastri,81,Australian,2001-04-06,McLaren Mercedes,8,15.0,Finished,50,+85.021,gap_to_winner,0,No,1:34.287,Finished,6.175,2021,39.105076,21.631053
2023-03-19,Saudi Arabia,Logan Sargeant,SAR,sargeant,2,American,2000-12-31,Williams Mercedes,20,16.0,Finished,50,+86.293,gap_to_winner,0,No,1:34.469,Finished,6.175,2021,39.105076,21.631053
2023-03-19,Saudi Arabia,Lando Norris,NOR,norris,4,British,1999-11-13,McLaren Mercedes,19,17.0,Finished,50,+86.445,gap_to_winner,0,No,1:34.122,Finished,6.175,2021,39.105076,21.631053
2023-03-19,Saudi Arabia,Valtteri Bottas,BOT,bottas,77,Finnish,1989-08-28,Alfa Romeo Ferrari,14,18.0,Finished,49,+1 lap,lapped,0,No,1:34.384,Lapped,6.175,2021,39.105076,21.631053
2023-03-19,Saudi Arabia,Alexander Albon,ALB,albon,23,Thai,1996-03-23,Williams Mercedes,17,,NC,27,DNF,dnf_dns,0,No,1:35.567,Retired,6.175,2021,39.105076,21.631053
